Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
400,0.309,0.68,0.916,0.585,0.761,0.615,0.895,0.758,1.025,0.538,0.565,0.456,0.632,0.571,0.685,0.394,0.492,0.466,0.205,0.197,0.304,0.621,0.71,0.538,0.788,0.739,0.906,0.275,0.408,0.311,0.195,0.083,0.079,0.27,0.227,0.224,0.535,0.598,0.755,0.61,0.363,0.281,0.357,0.191,0.298,0.164,0.253,0.174,1.551,1.204,1.544,0.309,0.469,0.325,1.113,0.727,0.963,0.325,0.506,0.254,0.79,0.629,0.854,0.808,0.67,0.661,0.368,0.089,0.187,0.149,0.266,0.078,0.684,0.567,0.871,1.297,1.42,1.264,0.406,0.169,0.347,0.342,0.661,0.319,0.481,0.48,0.666
401,0.336,0.708,0.936,0.615,0.797,0.649,0.936,0.796,1.058,0.558,0.588,0.476,0.656,0.594,0.713,0.423,0.515,0.487,0.222,0.212,0.321,0.649,0.734,0.564,0.819,0.771,0.938,0.287,0.418,0.323,0.203,0.094,0.092,0.284,0.24,0.238,0.549,0.617,0.775,0.622,0.374,0.295,0.373,0.212,0.315,0.183,0.27,0.192,1.607,1.225,1.634,0.327,0.485,0.343,1.185,0.767,0.987,0.341,0.515,0.264,0.833,0.656,0.88,0.827,0.694,0.683,0.385,0.103,0.204,0.165,0.278,0.092,0.706,0.599,0.907,1.353,1.456,1.295,0.42,0.181,0.364,0.362,0.673,0.341,0.494,0.496,0.69
402,0.359,0.733,0.984,0.643,0.826,0.672,0.97,0.828,1.107,0.584,0.601,0.492,0.676,0.615,0.733,0.445,0.539,0.508,0.241,0.23,0.34,0.672,0.751,0.592,0.856,0.791,0.961,0.301,0.431,0.339,0.219,0.107,0.105,0.303,0.255,0.252,0.578,0.641,0.8,0.631,0.382,0.305,0.393,0.229,0.338,0.199,0.287,0.215,1.698,1.296,1.681,0.346,0.503,0.36,1.224,0.797,1.036,0.355,0.531,0.28,0.868,0.696,0.905,0.849,0.715,0.704,0.403,0.118,0.218,0.18,0.298,0.111,0.732,0.631,0.936,1.425,1.483,1.348,0.433,0.197,0.382,0.381,0.7,0.361,0.513,0.518,0.706
403,0.383,0.763,1.001,0.676,0.859,0.7,1.006,0.858,1.13,0.607,0.619,0.508,0.712,0.638,0.765,0.471,0.565,0.535,0.254,0.252,0.354,0.682,0.785,0.608,0.868,0.81,0.985,0.322,0.451,0.354,0.234,0.123,0.122,0.319,0.274,0.27,0.601,0.654,0.822,0.643,0.394,0.318,0.41,0.246,0.356,0.215,0.306,0.232,1.729,1.356,1.734,0.368,0.527,0.381,1.233,0.824,1.065,0.369,0.554,0.298,0.893,0.734,0.943,0.876,0.728,0.72,0.418,0.136,0.235,0.198,0.315,0.128,0.768,0.66,0.964,1.469,1.493,1.394,0.449,0.217,0.396,0.403,0.719,0.385,0.534,0.536,0.724
404,0.402,0.778,1.03,0.705,0.88,0.73,1.031,0.894,1.148,0.625,0.64,0.529,0.734,0.668,0.784,0.493,0.585,0.555,0.273,0.266,0.369,0.705,0.801,0.618,0.892,0.833,1.009,0.331,0.466,0.364,0.249,0.136,0.133,0.331,0.29,0.284,0.612,0.674,0.832,0.652,0.405,0.326,0.426,0.264,0.371,0.234,0.322,0.247,1.723,1.391,1.721,0.383,0.545,0.401,1.26,0.865,1.104,0.384,0.562,0.311,0.907,0.753,0.966,0.88,0.739,0.73,0.431,0.153,0.249,0.213,0.329,0.145,0.792,0.681,0.974,1.477,1.522,1.42,0.466,0.227,0.407,0.424,0.741,0.403,0.552,0.55,0.746
405,0.432,0.806,1.059,0.732,0.915,0.761,1.072,0.927,1.201,0.64,0.657,0.556,0.754,0.696,0.808,0.52,0.604,0.583,0.288,0.279,0.39,0.728,0.82,0.648,0.928,0.863,1.033,0.346,0.481,0.381,0.264,0.152,0.149,0.347,0.304,0.301,0.634,0.705,0.857,0.669,0.421,0.338,0.447,0.282,0.389,0.255,0.34,0.265,1.824,1.45,1.766,0.403,0.563,0.418,1.323,0.912,1.143,0.404,0.584,0.331,0.947,0.783,1.002,0.898,0.772,0.754,0.44,0.168,0.265,0.229,0.347,0.161,0.819,0.71,1.011,1.553,1.605,1.447,0.479,0.244,0.424,0.446,0.758,0.424,0.572,0.575,0.767
406,0.456,0.823,1.076,0.762,0.957,0.786,1.12,0.96,1.223,0.66,0.673,0.578,0.784,0.711,0.828,0.542,0.628,0.605,0.304,0.297,0.404,0.751,0.833,0.675,0.943,0.891,1.066,0.36,0.498,0.397,0.275,0.165,0.163,0.363,0.318,0.314,0.657,0.723,0.881,0.677,0.43,0.35,0.465,0.298,0.404,0.272,0.357,0.281,1.892,1.517,1.947,0.42,0.577,0.435,1.349,0.949,1.171,0.42,0.599,0.344,0.972,0.815,1.037,0.912,0.782,0.778,0.459,0.182,0.279,0.245,0.363,0.175,0.845,0.731,1.039,1.591,1.628,1.498,0.498,0.261,0.436,0.469,0.775,0.444,0.589,0.595,0.791
407,0.473,0.846,1.125,0.794,0.97,0.807,1.138,0.998,1.247,0.676,0.699,0.596,0.799,0.736,0.859,0.563,0.651,0.631,0.315,0.315,0.418,0.762,0.863,0.694,0.961,0.925,1.087,0.377,0.51,0.407,0.283,0.177,0.174,0.376,0.331,0.329,0.678,0.739,0.895,0.687,0.44,0.361,0.477,0.313,0.42,0.287,0.374,0.296,1.886,1.591,1.902,0.435,0.59,0.452,1.385,0.975,1.206,0.435,0.604,0.356,0.999,0.835,1.059,0.933,0.805,0.796,0.471,0.195,0.291,0.256,0.374,0.185,0.865,0.757,1.09,1.647,1.669,1.577,0.509,0.274,0.449,0.493,0.793,0.457,0.608,0.612,0.8
408,0.491,0.865,1.131,0.811,0.992,0.826,1.148,1.007,1.275,0.692,0.713,0.605,0.806,0.748,0.876,0.579,0.672,0.649,0.33,0.323,0.432,0.776,0.881,0.703,0.985,0.933,1.11,0.39,0.52,0.42,0.296,0.185,0.182,0.389,0.346,0.339,0.694,0.751,0.913,0.693,0.449,0.37,0.488,0.324,0.431,0.301,0.388,0.31,1.942,1.592,2.022,0.448,0.603,0.466,1.395,0.985,1.224,0.445,0.613,0.366,1.011,0.859,1.082,0.942,0.816,0.798,0.484,0.207,0.303,0.266,0.385,0.199,0.88,0.783,1.095,1.628,1.695,1.523,0.522,0.282,0.46,0.504,0.805,0.476,0.62,0.624,0.81
409,0.509,0.895,1.167,0.839,1.009,0.854,1.168,1.041,1.301,0.705,0.727,0.621,0.836,0.77,0.892,0.601,0.686,0.668,0.347,0.335,0.447,0.801,0.894,0.721,1.005,0.944,1.127,0.397,0.528,0.432,0.307,0.194,0.196,0.398,0.358,0.353,0.711,0.763,0.924,0.7,0.459,0.378,0.508,0.343,0.446,0.31,0.4,0.329,2.05,1.642,2.067,0.465,0.62,0.487,1.46,1.017,1.26,0.456,0.626,0.376,1.042,0.878,1.109,0.972,0.823,0.818,0.49,0.221,0.315,0.281,0.399,0.211,0.909,0.804,1.105,1.661,1.737,1.587,0.53,0.295,0.477,0.518,0.829,0.493,0.641,0.635,0.828
