wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
400,2.399,2.832,2.528,2.55,2.72,2.547,3.094,2.771,3.141,2.22,2.357,2.097,2.689,2.716,2.544,2.092,2.228,2.209,1.8,1.783,1.892,2.467,2.545,2.272,2.561,2.451,2.533,1.787,2.222,2.02,1.72,1.468,1.478,1.905,2.155,1.726,2.38,2.519,2.565,2.492,2.365,1.939,2.187,1.727,1.953,1.7,1.859,1.649,4.004,3.855,4.1,1.802,2.083,1.897,3.489,2.858,3.192,2.106,2.279,1.824,2.834,2.495,3.022,2.834,2.752,2.645,2.302,1.566,2.088,2.012,2.294,1.828,3.853,3.429,3.957,3.076,3.136,2.862,2.298,1.691,2.315,2.049,2.358,1.668,2.402,2.55,2.772
401,2.429,2.864,2.57,2.586,2.776,2.596,3.141,2.825,3.208,2.253,2.392,2.124,2.731,2.759,2.586,2.129,2.263,2.245,1.824,1.812,1.915,2.501,2.588,2.307,2.6,2.485,2.574,1.808,2.234,2.048,1.736,1.486,1.503,1.933,2.183,1.752,2.412,2.551,2.604,2.509,2.386,1.966,2.21,1.76,1.977,1.726,1.884,1.673,4.075,3.982,4.276,1.823,2.107,1.925,3.579,2.917,3.255,2.133,2.31,1.848,2.886,2.545,3.075,2.866,2.759,2.672,2.319,1.59,2.108,2.043,2.322,1.858,3.978,3.481,3.981,3.111,3.158,2.905,2.32,1.718,2.329,2.079,2.386,1.691,2.436,2.587,2.831
402,2.479,2.929,2.634,2.65,2.843,2.663,3.228,2.896,3.293,2.298,2.434,2.162,2.787,2.804,2.621,2.18,2.317,2.296,1.855,1.847,1.948,2.544,2.628,2.354,2.644,2.52,2.617,1.84,2.26,2.072,1.766,1.512,1.528,1.959,2.217,1.782,2.447,2.587,2.659,2.533,2.413,1.993,2.251,1.79,2.015,1.763,1.917,1.708,4.245,4.121,4.476,1.851,2.147,1.968,3.64,2.993,3.357,2.165,2.338,1.873,2.953,2.6,3.132,2.915,2.816,2.718,2.349,1.616,2.138,2.086,2.362,1.894,4.155,3.589,4.101,3.209,3.225,2.977,2.358,1.743,2.367,2.104,2.424,1.724,2.462,2.638,2.868
403,2.511,2.983,2.664,2.711,2.893,2.716,3.281,2.991,3.337,2.319,2.462,2.193,2.83,2.855,2.666,2.228,2.35,2.333,1.878,1.869,1.973,2.578,2.659,2.379,2.676,2.553,2.635,1.861,2.273,2.087,1.787,1.532,1.549,1.988,2.25,1.805,2.496,2.623,2.693,2.555,2.449,2.009,2.276,1.815,2.043,1.796,1.941,1.736,4.287,4.15,4.425,1.885,2.167,1.995,3.737,3.058,3.395,2.185,2.345,1.894,3,2.649,3.201,2.927,2.842,2.757,2.369,1.643,2.156,2.112,2.397,1.933,4.125,3.682,4.134,3.25,3.251,3.026,2.383,1.766,2.381,2.13,2.445,1.748,2.501,2.67,2.887
404,2.554,3.025,2.706,2.762,2.935,2.765,3.353,3.027,3.4,2.342,2.493,2.215,2.857,2.889,2.705,2.264,2.395,2.368,1.898,1.886,2,2.615,2.69,2.41,2.697,2.592,2.685,1.88,2.3,2.106,1.808,1.551,1.569,2.006,2.269,1.828,2.528,2.659,2.729,2.566,2.451,2.013,2.3,1.839,2.07,1.817,1.966,1.763,4.336,4.274,4.495,1.908,2.186,2.014,3.8,3.119,3.433,2.201,2.384,1.915,3.047,2.701,3.241,2.943,2.876,2.78,2.386,1.661,2.182,2.141,2.42,1.96,4.093,3.713,4.324,3.285,3.268,3.052,2.393,1.781,2.399,2.155,2.465,1.774,2.536,2.693,2.912
405,2.591,3.079,2.753,2.809,2.991,2.803,3.424,3.085,3.481,2.368,2.517,2.253,2.903,2.912,2.736,2.302,2.427,2.405,1.927,1.914,2.025,2.651,2.722,2.446,2.724,2.631,2.731,1.904,2.33,2.13,1.824,1.571,1.586,2.033,2.279,1.849,2.553,2.694,2.751,2.577,2.46,2.032,2.331,1.868,2.103,1.839,1.986,1.783,4.458,4.38,4.644,1.931,2.214,2.035,3.86,3.185,3.514,2.226,2.409,1.941,3.088,2.76,3.282,2.961,2.902,2.812,2.408,1.686,2.197,2.176,2.443,1.988,4.221,3.789,4.432,3.341,3.354,3.103,2.407,1.804,2.412,2.17,2.474,1.801,2.562,2.72,2.941
406,2.619,3.114,2.817,2.854,3.029,2.852,3.426,3.126,3.515,2.393,2.546,2.275,2.944,2.963,2.769,2.337,2.455,2.442,1.956,1.933,2.043,2.677,2.758,2.474,2.763,2.661,2.757,1.922,2.35,2.148,1.84,1.587,1.605,2.054,2.3,1.868,2.59,2.728,2.767,2.589,2.476,2.045,2.349,1.897,2.126,1.857,2.008,1.81,4.447,4.393,4.604,1.948,2.239,2.055,3.877,3.262,3.547,2.254,2.42,1.964,3.15,2.798,3.34,2.994,2.928,2.832,2.414,1.699,2.208,2.194,2.477,2.017,4.273,3.858,4.429,3.372,3.392,3.151,2.425,1.819,2.429,2.19,2.492,1.817,2.596,2.735,2.969
407,2.665,3.161,2.855,2.905,3.073,2.907,3.51,3.209,3.571,2.429,2.581,2.307,2.97,3.008,2.817,2.384,2.493,2.486,1.981,1.959,2.077,2.712,2.785,2.508,2.801,2.7,2.8,1.945,2.37,2.17,1.861,1.605,1.623,2.074,2.328,1.891,2.629,2.778,2.825,2.615,2.484,2.068,2.379,1.925,2.155,1.89,2.036,1.83,4.655,4.455,4.84,1.979,2.269,2.087,3.939,3.318,3.626,2.276,2.44,1.982,3.199,2.859,3.384,3.025,2.969,2.877,2.447,1.721,2.23,2.225,2.511,2.041,4.333,3.876,4.473,3.406,3.451,3.205,2.44,1.836,2.45,2.211,2.524,1.84,2.618,2.772,3.007
408,2.703,3.217,2.898,2.963,3.12,2.956,3.596,3.294,3.676,2.46,2.604,2.342,3.007,3.032,2.853,2.42,2.537,2.533,1.998,1.982,2.095,2.751,2.818,2.542,2.837,2.727,2.818,1.961,2.385,2.196,1.882,1.627,1.642,2.1,2.35,1.913,2.667,2.803,2.858,2.628,2.514,2.078,2.412,1.948,2.181,1.918,2.06,1.855,4.821,4.692,4.899,2.005,2.299,2.115,4.017,3.363,3.68,2.295,2.468,2.008,3.224,2.905,3.431,3.068,2.995,2.914,2.464,1.74,2.264,2.263,2.536,2.074,4.428,3.98,4.644,3.462,3.515,3.237,2.458,1.854,2.468,2.239,2.539,1.86,2.647,2.823,3.051
409,2.737,3.24,2.938,3.025,3.19,3.021,3.615,3.337,3.725,2.486,2.639,2.376,3.062,3.07,2.878,2.453,2.566,2.557,2.023,2.005,2.121,2.792,2.854,2.577,2.872,2.758,2.863,1.99,2.415,2.214,1.902,1.648,1.659,2.118,2.376,1.934,2.691,2.823,2.901,2.644,2.536,2.104,2.437,1.975,2.214,1.938,2.085,1.883,5.018,4.748,5.195,2.034,2.316,2.144,4.12,3.417,3.796,2.316,2.49,2.025,3.27,2.954,3.483,3.124,3.012,2.939,2.494,1.767,2.271,2.29,2.562,2.105,4.524,4.149,4.726,3.5,3.558,3.287,2.487,1.878,2.503,2.266,2.55,1.887,2.683,2.854,3.091
