wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
400,1.267,1.504,1.344,1.344,1.433,1.352,1.634,1.472,1.66,1.158,1.236,1.095,1.433,1.421,1.328,1.103,1.173,1.166,0.958,0.938,0.995,1.288,1.345,1.19,1.355,1.292,1.34,0.94,1.17,1.067,0.912,0.779,0.783,1.008,1.145,0.913,1.262,1.328,1.362,1.308,1.254,1.032,1.163,0.911,1.027,0.896,0.983,0.865,2.112,2.055,2.192,0.951,1.102,0.999,1.842,1.511,1.677,1.116,1.201,0.965,1.507,1.326,1.613,1.475,1.448,1.404,1.229,0.832,1.1,1.062,1.218,0.97,2.068,1.813,2.102,1.647,1.656,1.538,1.227,0.909,1.241,1.094,1.251,0.885,1.309,1.403,1.527,0.953,0.823,0.806,0.860666667,0.612643679,,,,0.654356321,0.891356321,0.731356321,0.731356321,0.820356321,0.739356321,1.021356321,0.859356321,1.047356321,0.545356321,0.623356321,0.482356321,0.820356321,0.808356321,0.715356321,0.490356321,0.560356321,0.553356321,0.345356321,0.325356321,0.382356321,0.675356321,0.732356321,0.577356321,0.742356321,0.679356321,0.727356321,0.327356321,0.557356321,0.454356321,0.299356321,0.166356321,0.170356321,0.395356321,0.532356321,0.300356321,0.649356321,0.715356321,0.749356321,0.695356321,0.641356321,0.419356321,0.550356321,0.298356321,0.414356321,0.283356321,0.370356321,0.252356321,1.499356321,1.442356321,1.579356321,0.338356321,0.489356321,0.386356321,1.229356321,0.898356321,1.064356321,0.503356321,0.588356321,0.352356321,0.894356321,0.713356321,1.000356321,0.862356321,0.835356321,0.791356321,0.616356321,0.219356321,0.487356321,0.449356321,0.605356321,0.357356321,1.455356321,1.200356321,1.489356321,1.034356321,1.043356321,0.925356321,0.614356321,0.296356321,0.628356321,0.481356321,0.638356321,0.272356321,0.696356321,0.790356321,0.914356321
401,1.293,1.528,1.378,1.385,1.465,1.379,1.672,1.508,1.701,1.181,1.255,1.115,1.466,1.444,1.357,1.129,1.191,1.187,0.972,0.953,1.009,1.302,1.369,1.217,1.373,1.314,1.36,0.955,1.187,1.08,0.927,0.79,0.797,1.02,1.158,0.928,1.289,1.343,1.38,1.325,1.264,1.043,1.181,0.923,1.048,0.912,0.999,0.88,2.149,2.081,2.258,0.964,1.116,1.015,1.899,1.546,1.735,1.133,1.22,0.979,1.539,1.361,1.648,1.493,1.471,1.419,1.244,0.847,1.116,1.083,1.236,0.986,2.12,1.858,2.162,1.682,1.693,1.572,1.246,0.92,1.258,1.114,1.267,0.902,1.332,1.427,1.554,0.953,0.823,0.804,0.86,0.611977012,,,,0.681022988,0.916022988,0.766022988,0.773022988,0.853022988,0.767022988,1.060022988,0.896022988,1.089022988,0.569022988,0.643022988,0.503022988,0.854022988,0.832022988,0.745022988,0.517022988,0.579022988,0.575022988,0.360022988,0.341022988,0.397022988,0.690022988,0.757022988,0.605022988,0.761022988,0.702022988,0.748022988,0.343022988,0.575022988,0.468022988,0.315022988,0.178022988,0.185022988,0.408022988,0.546022988,0.316022988,0.677022988,0.731022988,0.768022988,0.713022988,0.652022988,0.431022988,0.569022988,0.311022988,0.436022988,0.300022988,0.387022988,0.268022988,1.537022988,1.469022988,1.646022988,0.352022988,0.504022988,0.403022988,1.287022988,0.934022988,1.123022988,0.521022988,0.608022988,0.367022988,0.927022988,0.749022988,1.036022988,0.881022988,0.859022988,0.807022988,0.632022988,0.235022988,0.504022988,0.471022988,0.624022988,0.374022988,1.508022988,1.246022988,1.550022988,1.070022988,1.081022988,0.960022988,0.634022988,0.308022988,0.646022988,0.502022988,0.655022988,0.290022988,0.720022988,0.815022988,0.942022988
402,1.305,1.546,1.398,1.407,1.491,1.403,1.701,1.54,1.73,1.194,1.273,1.131,1.486,1.459,1.381,1.15,1.216,1.209,0.989,0.971,1.022,1.324,1.386,1.231,1.386,1.333,1.384,0.965,1.202,1.092,0.939,0.802,0.804,1.038,1.169,0.939,1.306,1.366,1.399,1.335,1.276,1.051,1.189,0.94,1.063,0.93,1.011,0.895,2.24,2.137,2.265,0.976,1.13,1.03,1.921,1.572,1.77,1.146,1.232,0.99,1.576,1.391,1.686,1.516,1.498,1.439,1.248,0.862,1.128,1.101,1.247,1.006,2.135,1.894,2.196,1.702,1.724,1.6,1.263,0.933,1.27,1.127,1.282,0.917,1.351,1.442,1.561,0.951,0.822,0.803,0.858666667,0.610643679,,,,0.694356321,0.935356321,0.787356321,0.796356321,0.880356321,0.792356321,1.090356321,0.929356321,1.119356321,0.583356321,0.662356321,0.520356321,0.875356321,0.848356321,0.770356321,0.539356321,0.605356321,0.598356321,0.378356321,0.360356321,0.411356321,0.713356321,0.775356321,0.620356321,0.775356321,0.722356321,0.773356321,0.354356321,0.591356321,0.481356321,0.328356321,0.191356321,0.193356321,0.427356321,0.558356321,0.328356321,0.695356321,0.755356321,0.788356321,0.724356321,0.665356321,0.440356321,0.578356321,0.329356321,0.452356321,0.319356321,0.400356321,0.284356321,1.629356321,1.526356321,1.654356321,0.365356321,0.519356321,0.419356321,1.310356321,0.961356321,1.159356321,0.535356321,0.621356321,0.379356321,0.965356321,0.780356321,1.075356321,0.905356321,0.887356321,0.828356321,0.637356321,0.251356321,0.517356321,0.490356321,0.636356321,0.395356321,1.524356321,1.283356321,1.585356321,1.091356321,1.113356321,0.989356321,0.652356321,0.322356321,0.659356321,0.516356321,0.671356321,0.306356321,0.740356321,0.831356321,0.950356321
403,1.336,1.587,1.423,1.448,1.525,1.428,1.732,1.576,1.776,1.211,1.29,1.151,1.507,1.487,1.398,1.178,1.236,1.233,1.005,0.986,1.041,1.347,1.414,1.253,1.41,1.359,1.406,0.981,1.215,1.109,0.953,0.813,0.819,1.051,1.183,0.952,1.328,1.387,1.427,1.345,1.293,1.062,1.209,0.96,1.081,0.947,1.028,0.915,2.336,2.209,2.398,0.996,1.146,1.049,1.978,1.615,1.806,1.157,1.25,1.006,1.601,1.418,1.718,1.525,1.518,1.461,1.267,0.876,1.142,1.123,1.267,1.029,2.244,1.965,2.228,1.727,1.768,1.631,1.276,0.947,1.278,1.141,1.301,0.931,1.369,1.462,1.594,0.951,0.822,0.803,0.858666667,0.610643679,,,,0.725356321,0.976356321,0.812356321,0.837356321,0.914356321,0.817356321,1.121356321,0.965356321,1.165356321,0.600356321,0.679356321,0.540356321,0.896356321,0.876356321,0.787356321,0.567356321,0.625356321,0.622356321,0.394356321,0.375356321,0.430356321,0.736356321,0.803356321,0.642356321,0.799356321,0.748356321,0.795356321,0.370356321,0.604356321,0.498356321,0.342356321,0.202356321,0.208356321,0.440356321,0.572356321,0.341356321,0.717356321,0.776356321,0.816356321,0.734356321,0.682356321,0.451356321,0.598356321,0.349356321,0.470356321,0.336356321,0.417356321,0.304356321,1.725356321,1.598356321,1.787356321,0.385356321,0.535356321,0.438356321,1.367356321,1.004356321,1.195356321,0.546356321,0.639356321,0.395356321,0.990356321,0.807356321,1.107356321,0.914356321,0.907356321,0.850356321,0.656356321,0.265356321,0.531356321,0.512356321,0.656356321,0.418356321,1.633356321,1.354356321,1.617356321,1.116356321,1.157356321,1.020356321,0.665356321,0.336356321,0.667356321,0.530356321,0.690356321,0.320356321,0.758356321,0.851356321,0.983356321
404,1.353,1.613,1.449,1.473,1.546,1.457,1.773,1.61,1.807,1.227,1.302,1.166,1.514,1.516,1.414,1.199,1.256,1.258,1.016,0.997,1.051,1.36,1.423,1.267,1.423,1.367,1.42,0.992,1.223,1.117,0.962,0.822,0.83,1.061,1.197,0.965,1.343,1.403,1.436,1.349,1.299,1.066,1.22,0.975,1.095,0.96,1.044,0.928,2.323,2.24,2.354,1.008,1.161,1.062,2.001,1.649,1.832,1.167,1.256,1.017,1.617,1.445,1.74,1.548,1.521,1.477,1.272,0.884,1.152,1.135,1.285,1.042,2.244,2.011,2.213,1.738,1.776,1.647,1.284,0.961,1.29,1.15,1.31,0.944,1.383,1.473,1.61,0.949,0.818,0.797,0.854666667,0.606643679,,,,0.746356321,1.006356321,0.842356321,0.866356321,0.939356321,0.850356321,1.166356321,1.003356321,1.200356321,0.620356321,0.695356321,0.559356321,0.907356321,0.909356321,0.807356321,0.592356321,0.649356321,0.651356321,0.409356321,0.390356321,0.444356321,0.753356321,0.816356321,0.660356321,0.816356321,0.760356321,0.813356321,0.385356321,0.616356321,0.510356321,0.355356321,0.215356321,0.223356321,0.454356321,0.590356321,0.358356321,0.736356321,0.796356321,0.829356321,0.742356321,0.692356321,0.459356321,0.613356321,0.368356321,0.488356321,0.353356321,0.437356321,0.321356321,1.716356321,1.633356321,1.747356321,0.401356321,0.554356321,0.455356321,1.394356321,1.042356321,1.225356321,0.560356321,0.649356321,0.410356321,1.010356321,0.838356321,1.133356321,0.941356321,0.914356321,0.870356321,0.665356321,0.277356321,0.545356321,0.528356321,0.678356321,0.435356321,1.637356321,1.404356321,1.606356321,1.131356321,1.169356321,1.040356321,0.677356321,0.354356321,0.683356321,0.543356321,0.703356321,0.337356321,0.776356321,0.866356321,1.003356321
405,1.377,1.629,1.472,1.486,1.573,1.485,1.793,1.637,1.821,1.238,1.321,1.184,1.53,1.532,1.431,1.216,1.275,1.273,1.031,1.006,1.061,1.38,1.434,1.282,1.442,1.381,1.43,0.999,1.228,1.124,0.968,0.831,0.837,1.074,1.207,0.975,1.36,1.422,1.454,1.356,1.303,1.077,1.233,0.987,1.11,0.972,1.055,0.94,2.39,2.281,2.408,1.021,1.174,1.07,2.008,1.687,1.879,1.176,1.264,1.028,1.645,1.466,1.735,1.558,1.536,1.492,1.279,0.893,1.164,1.147,1.297,1.055,2.251,2.018,2.235,1.777,1.816,1.668,1.291,0.967,1.298,1.163,1.314,0.953,1.392,1.485,1.616,0.945,0.814,0.791,0.85,0.601977012,,,,0.775022988,1.027022988,0.870022988,0.884022988,0.971022988,0.883022988,1.191022988,1.035022988,1.219022988,0.636022988,0.719022988,0.582022988,0.928022988,0.930022988,0.829022988,0.614022988,0.673022988,0.671022988,0.429022988,0.404022988,0.459022988,0.778022988,0.832022988,0.680022988,0.840022988,0.779022988,0.828022988,0.397022988,0.626022988,0.522022988,0.366022988,0.229022988,0.235022988,0.472022988,0.605022988,0.373022988,0.758022988,0.820022988,0.852022988,0.754022988,0.701022988,0.475022988,0.631022988,0.385022988,0.508022988,0.370022988,0.453022988,0.338022988,1.788022988,1.679022988,1.806022988,0.419022988,0.572022988,0.468022988,1.406022988,1.085022988,1.277022988,0.574022988,0.662022988,0.426022988,1.043022988,0.864022988,1.133022988,0.956022988,0.934022988,0.890022988,0.677022988,0.291022988,0.562022988,0.545022988,0.695022988,0.453022988,1.649022988,1.416022988,1.633022988,1.175022988,1.214022988,1.066022988,0.689022988,0.365022988,0.696022988,0.561022988,0.712022988,0.351022988,0.790022988,0.883022988,1.014022988
406,1.4,1.638,1.492,1.509,1.593,1.511,1.826,1.651,1.871,1.253,1.332,1.2,1.561,1.554,1.447,1.241,1.296,1.291,1.042,1.022,1.07,1.395,1.454,1.305,1.468,1.409,1.456,1.012,1.24,1.138,0.975,0.842,0.846,1.086,1.22,0.988,1.375,1.446,1.474,1.365,1.308,1.085,1.245,1.003,1.124,0.982,1.065,0.95,2.45,2.341,2.468,1.032,1.187,1.084,2.046,1.729,1.907,1.188,1.281,1.037,1.679,1.49,1.768,1.568,1.557,1.514,1.287,0.904,1.172,1.165,1.31,1.07,2.301,2.067,2.329,1.803,1.827,1.688,1.301,0.975,1.309,1.172,1.323,0.963,1.404,1.504,1.643,0.943,0.812,0.789,0.848,0.599977012,,,,0.800022988,1.038022988,0.892022988,0.909022988,0.993022988,0.911022988,1.226022988,1.051022988,1.271022988,0.653022988,0.732022988,0.600022988,0.961022988,0.954022988,0.847022988,0.641022988,0.696022988,0.691022988,0.442022988,0.422022988,0.470022988,0.795022988,0.854022988,0.705022988,0.868022988,0.809022988,0.856022988,0.412022988,0.640022988,0.538022988,0.375022988,0.242022988,0.246022988,0.486022988,0.620022988,0.388022988,0.775022988,0.846022988,0.874022988,0.765022988,0.708022988,0.485022988,0.645022988,0.403022988,0.524022988,0.382022988,0.465022988,0.350022988,1.850022988,1.741022988,1.868022988,0.432022988,0.587022988,0.484022988,1.446022988,1.129022988,1.307022988,0.588022988,0.681022988,0.437022988,1.079022988,0.890022988,1.168022988,0.968022988,0.957022988,0.914022988,0.687022988,0.304022988,0.572022988,0.565022988,0.710022988,0.470022988,1.701022988,1.467022988,1.729022988,1.203022988,1.227022988,1.088022988,0.701022988,0.375022988,0.709022988,0.572022988,0.723022988,0.363022988,0.804022988,0.904022988,1.043022988
407,1.414,1.662,1.521,1.548,1.618,1.531,1.867,1.694,1.905,1.267,1.353,1.211,1.579,1.563,1.466,1.26,1.317,1.307,1.056,1.033,1.085,1.417,1.472,1.32,1.478,1.425,1.476,1.022,1.254,1.143,0.987,0.848,0.858,1.097,1.231,1,1.395,1.46,1.489,1.372,1.322,1.098,1.261,1.014,1.138,0.997,1.079,0.963,2.47,2.377,2.581,1.042,1.194,1.099,2.074,1.748,1.922,1.201,1.294,1.051,1.706,1.518,1.819,1.597,1.564,1.527,1.3,0.915,1.183,1.177,1.33,1.084,2.309,2.123,2.385,1.812,1.835,1.717,1.31,0.984,1.317,1.182,1.34,0.977,1.424,1.516,1.656,0.939,0.81,0.788,0.845666667,0.597643679,,,,0.816356321,1.064356321,0.923356321,0.950356321,1.020356321,0.933356321,1.269356321,1.096356321,1.307356321,0.669356321,0.755356321,0.613356321,0.981356321,0.965356321,0.868356321,0.662356321,0.719356321,0.709356321,0.458356321,0.435356321,0.487356321,0.819356321,0.874356321,0.722356321,0.880356321,0.827356321,0.878356321,0.424356321,0.656356321,0.545356321,0.389356321,0.250356321,0.260356321,0.499356321,0.633356321,0.402356321,0.797356321,0.862356321,0.891356321,0.774356321,0.724356321,0.500356321,0.663356321,0.416356321,0.540356321,0.399356321,0.481356321,0.365356321,1.872356321,1.779356321,1.983356321,0.444356321,0.596356321,0.501356321,1.476356321,1.150356321,1.324356321,0.603356321,0.696356321,0.453356321,1.108356321,0.920356321,1.221356321,0.999356321,0.966356321,0.929356321,0.702356321,0.317356321,0.585356321,0.579356321,0.732356321,0.486356321,1.711356321,1.525356321,1.787356321,1.214356321,1.237356321,1.119356321,0.712356321,0.386356321,0.719356321,0.584356321,0.742356321,0.379356321,0.826356321,0.918356321,1.058356321
408,1.432,1.683,1.534,1.572,1.629,1.552,1.884,1.722,1.911,1.278,1.36,1.229,1.588,1.575,1.484,1.275,1.33,1.326,1.067,1.041,1.096,1.431,1.489,1.333,1.489,1.435,1.485,1.032,1.264,1.156,0.996,0.858,0.868,1.103,1.24,1.009,1.405,1.468,1.499,1.388,1.326,1.104,1.268,1.029,1.149,1.008,1.092,0.971,2.529,2.439,2.554,1.056,1.204,1.11,2.085,1.76,1.948,1.209,1.306,1.062,1.711,1.534,1.848,1.605,1.576,1.532,1.31,0.925,1.193,1.193,1.339,1.1,2.345,2.107,2.342,1.824,1.871,1.723,1.317,0.994,1.327,1.192,1.35,0.987,1.437,1.531,1.657,0.935,0.808,0.787,0.843333333,0.595310345,,,,0.836689655,1.087689655,0.938689655,0.976689655,1.033689655,0.956689655,1.288689655,1.126689655,1.315689655,0.682689655,0.764689655,0.633689655,0.992689655,0.979689655,0.888689655,0.679689655,0.734689655,0.730689655,0.471689655,0.445689655,0.500689655,0.835689655,0.893689655,0.737689655,0.893689655,0.839689655,0.889689655,0.436689655,0.668689655,0.560689655,0.400689655,0.262689655,0.272689655,0.507689655,0.644689655,0.413689655,0.809689655,0.872689655,0.903689655,0.792689655,0.730689655,0.508689655,0.672689655,0.433689655,0.553689655,0.412689655,0.496689655,0.375689655,1.933689655,1.843689655,1.958689655,0.460689655,0.608689655,0.514689655,1.489689655,1.164689655,1.352689655,0.613689655,0.710689655,0.466689655,1.115689655,0.938689655,1.252689655,1.009689655,0.980689655,0.936689655,0.714689655,0.329689655,0.597689655,0.597689655,0.743689655,0.504689655,1.749689655,1.511689655,1.746689655,1.228689655,1.275689655,1.127689655,0.721689655,0.398689655,0.731689655,0.596689655,0.754689655,0.391689655,0.841689655,0.935689655,1.061689655
409,1.449,1.698,1.549,1.581,1.642,1.578,1.904,1.742,1.924,1.286,1.375,1.236,1.602,1.586,1.498,1.293,1.344,1.337,1.076,1.051,1.109,1.445,1.504,1.345,1.499,1.447,1.497,1.042,1.266,1.161,1.004,0.867,0.875,1.115,1.249,1.013,1.419,1.477,1.513,1.387,1.328,1.111,1.282,1.039,1.16,1.022,1.098,0.981,2.525,2.424,2.561,1.064,1.22,1.12,2.129,1.772,1.96,1.221,1.307,1.066,1.725,1.553,1.851,1.613,1.587,1.538,1.318,0.935,1.199,1.207,1.351,1.115,2.324,2.095,2.391,1.853,1.885,1.748,1.329,1.002,1.337,1.202,1.359,0.995,1.455,1.544,1.674,0.934,0.805,0.787,0.842,0.593977012,,,,0.855022988,1.104022988,0.955022988,0.987022988,1.048022988,0.984022988,1.310022988,1.148022988,1.330022988,0.692022988,0.781022988,0.642022988,1.008022988,0.992022988,0.904022988,0.699022988,0.750022988,0.743022988,0.482022988,0.457022988,0.515022988,0.851022988,0.910022988,0.751022988,0.905022988,0.853022988,0.903022988,0.448022988,0.672022988,0.567022988,0.410022988,0.273022988,0.281022988,0.521022988,0.655022988,0.419022988,0.825022988,0.883022988,0.919022988,0.793022988,0.734022988,0.517022988,0.688022988,0.445022988,0.566022988,0.428022988,0.504022988,0.387022988,1.931022988,1.830022988,1.967022988,0.470022988,0.626022988,0.526022988,1.535022988,1.178022988,1.366022988,0.627022988,0.713022988,0.472022988,1.131022988,0.959022988,1.257022988,1.019022988,0.993022988,0.944022988,0.724022988,0.341022988,0.605022988,0.613022988,0.757022988,0.521022988,1.730022988,1.501022988,1.797022988,1.259022988,1.291022988,1.154022988,0.735022988,0.408022988,0.743022988,0.608022988,0.765022988,0.401022988,0.861022988,0.950022988,1.080022988
